/position	[-0.026973517418531923, 0.02394578530916299, 0.056212664809623614, -0.29189586731461087, 0.010168464254700707, -0.10596939236688116, 0.15999798545138832, -0.016620737339203898, 0.12978336096969836, -0.04225130794015915, 0.20122003491607823, -0.20918444645529416, -0.06689229834699133, -0.077726650915807, -0.030484334882457043, 0.1408484742805876, 0.04335415358583575, 0.0483151991982812, -0.016442866402548578, 0.0961751567162608, -0.08421893270272039, -0.4016791570709322, 0.19324877918254418, -0.18104214815250771, 0.21658886052540363, 0.03344929369356519, 0.06523886661108659, 0.14078196218493833, -0.0783059384369608, 0.08741014881950869, 0.27345497165263, 0.24963142848219416, 0.14961746913928944, -0.1569859778615484, 0.08981057986061075, -0.07531077298753147, 0.1306326946393392, 0.007260717109374363, 0.0919469794297679, 0.0722884228307964, -0.17884134242859165, 0.04025593626532741, 0.1589322784901274, -0.15228239640862293, 0.09984871706821953, 0.07746568778585364, 0.1195061878599367, 0.23815373240763474, -0.044419652513356105, 0.033762839205879955]
/militaryBranch	[-0.31135831117321383, 0.03202138519280274, 0.1163741474033011, -0.15769271578522806, -0.2084841311336439, 0.2574792295968087, 0.16584110475816435, -0.01297598096405177, -0.11846300570224416, -0.14576388179508606, -0.036762589624105516, 0.17170224269335432, -0.07344973830272791, -0.1745814630737451, -0.01537827263841344, 0.00405030203778169, -0.14958503627762904, 0.0757831327863509, -0.06216360489808731, -0.11632846582358888, 0.17241235154703669, 0.016323387335323906, -0.03621533910533991, -0.12731739349399337, -0.06328971124866233, -0.023548079430286976, -0.02774933581136021, -0.03650244341144277, -0.10724295717586153, -0.10106828028994995, 0.066895578442101, 0.17734982192301732, 0.15587193627732265, -0.025568659832309208, -0.2370198550559026, 0.08046399289849843, -0.13779042224983423, 0.04294339847918914, 0.07641401321166975, -0.01900170908592306, -0.24444597363504417, 0.35201816476259484, 0.20645566354985742, 0.11909744767911155, -0.1338868857211321, 0.027679278056444306, -0.0761560578571436, -0.11961064138862927, -0.23049087962509396, -0.13991380764535521]
/keyPerson	[0.08071181883475916, 0.005053288380106843, 0.0782673294231835, 0.30794762235238504, -0.26500407409703847, 0.0889121291267132, -0.11419372905435429, 0.05217571169430596, -0.09198662441917621, 0.16763812172766948, -0.31224180294015264, 0.22043161078823342, 0.27104987089302124, 0.07638427882376136, -0.062029056485900944, 0.13470054197825349, -0.09230823701632741, -0.12978289433157084, -0.23531124548607646, -0.0712298171540967, -0.04138370815077772, 0.1322551757504814, 0.043166742632471486, 0.1946498754170652, 0.18672759166999003, -0.134763242733644, 0.1420978414110311, 0.016775424901182112, -0.040841568593045434, 0.12165305964217381, 0.033155041796351085, -0.012605710695222157, 0.041732500172048485, 0.09789608239749772, -0.14715115475314278, 0.05951010642510534, 0.18053882939991653, -0.07359541722669842, 0.01628435509687325, -0.05356235047370477, 0.10633297475823719, 0.11026329791597819, -0.016431160400104824, 0.02666864356271081, -0.0371148809234422, 0.005777357204131027, -0.2540289232062047, 0.09874889876115721, -0.27475003084093047, 0.15931126527443146]
/influencedBy	[0.19213476677951988, 0.025037056931245798, -0.07583340275005392, -0.029028711587905952, -0.07820693270834085, -0.1788093628571569, 0.2939031498034648, -0.018869838477437176, 0.03958423029374179, 0.08227166790178933, -0.018338602394101337, -0.1523640381924136, 0.04802713235584962, -0.05897358886219327, 0.14911960642978947, 0.17775051534407502, -0.459699232921353, 0.14069255114622245, -0.23783483368178202, 0.14409785464206573, 0.18480377109146126, -0.05115366898885902, -0.08362211161490217, 0.10911872830384199, -0.06694070284708745, -0.036191414045609764, 0.12941355520040845, 0.2996492214681698, 0.03402122114140535, -0.008036726466786324, -0.076799443057482, -0.1095361833261241, -0.06678497247663896, -0.07943564637165422, 0.06253373144407737, -0.024756129895567764, -0.19907198940467805, -0.047156106241691025, -0.2491304669972646, 0.000341918448576329, -0.18313202124119995, 0.04445729368898417, -0.13899571638056288, -0.013811578652842974, 0.057004035548767436, 0.16511994881178294, -0.1619133779061181, 0.011536241881741125, 0.002595389964693181, 0.11343135019598903]
/associatedBand	[0.06636163566132167, -0.28205205845390774, 0.11718603042583868, 0.028545699149105378, -0.15949853600886746, -0.016106954693356823, 0.11655617551339474, 0.23638087943142846, -0.023714944782921837, -0.24055900087925106, -0.0422896064141775, 0.08148595019863587, -0.16798006799615353, -0.07979644982813283, 0.020951770182346115, 0.06595169332247014, -0.1277563118990614, 0.06732254434448542, 0.08573730344738342, 0.26055921853043124, 0.03751422856976984, 0.03220448347655614, -0.22637500667033217, 0.08541723397776287, -0.0775022488920079, 0.0379295482591127, -0.28041303590744826, 0.09445891044329516, 0.07186176298588268, 0.033250075015900625, -0.041402736511242974, 0.01206094003311881, -0.02468009462512406, 0.09280723695671639, -0.03120025676288017, 0.16699098585686026, 0.11657457478985103, -0.010352377871308958, -0.06510832104808043, -0.17821996446711888, -0.11744993505860532, 0.26885687117596474, 0.0663069585242118, -0.24330759680364022, -0.1188654336495983, -0.24310997474982546, -0.26142336366954216, -0.1952115430599189, -0.048140979110027925, -0.14296483220383366]
/influenced	[-0.20780569461674142, -0.07030726710945272, -0.019763620144618296, 0.1682933643676963, 0.034849162935840484, 0.04293510013790446, 0.26149027020107135, 0.03846244224982623, 0.012067305312243239, -0.06954054692510295, 0.19450295455811567, 0.01380442815480068, 0.0524482842264394, -0.13181962592070023, -0.22548229809696027, 0.35625628105839696, 0.11438248425059451, 0.02574817739664437, 0.20516527671974366, 0.15891585246931342, 0.1827217479586875, -0.17356792356554201, -0.17055519051584342, -0.07798502620151584, 0.14671160822404491, 0.04474234404181439, -0.022191274962065053, 0.0703523149865275, -0.01342911396695853, -0.2519659614213679, 0.02334313144009318, -0.05500163241769481, -0.18473227922916352, 0.16020717537383183, -0.10160602033952075, 0.04821592377250373, -0.12128861274581286, -0.1120260801224792, 0.24695901021554978, -0.0002594859277691832, 0.05547968890382699, 0.006742424975987792, 0.0005678728730287173, -0.09243255695731072, -0.04482934803033967, 0.06131245989517828, 0.03793669987598598, -0.03499629970723422, 0.3217985145998219, -0.2214200524715983]
/relation	[0.22544367871349758, 0.08056042028475302, -0.15610257726506171, -0.03773553212852793, -0.1660591840511817, 0.18880905471127649, 0.021311907147490185, 0.07577131622051278, 0.20619980324460135, 0.20233681422630048, 0.2234253987104361, 0.04908717560480577, 0.16206220559559487, 0.12345223521495219, 0.2263063491416726, -0.1299266311083291, 0.1307518534999961, -0.12884485283594266, 0.06967573259508075, 0.22781568145581169, -0.11246234286055519, 0.19844443780113666, -0.051880567356293594, 0.1882899401969993, -0.1212562468337853, -0.16494133019736892, 0.0755811935035622, 0.0021555484646337696, -0.1901382188808755, 0.2481106685060338, -0.22085801051035325, -0.08342436155379392, -0.02911716802748096, 0.11986166457919221, -0.1971293618781685, 0.15508220983527973, 0.04163152243387965, 0.16522837895242684, 0.03671688727797557, 0.060981085907084516, -0.13788933148822677, 0.03257606311260729, -0.15259607125986252, 0.12145056958955741, -0.1543454091156089, -0.014282814856403269, 0.04087119742170873, -0.13167504297932645, 0.07880501045739108, -0.02837159326245143]
/influences	[-0.14799410026192278, 0.13454259244941283, 0.04874053967090926, -0.023895108827642144, -0.23709838274385714, 0.07605324022122144, -0.20007784426856287, -0.23132020768773554, -0.02256684542019804, -0.06248739800265251, 0.17909048614539844, 0.24325555568938453, 0.17474842650572583, 0.04892464184407711, -0.04211758840121967, -0.03381825371016068, 0.16705061563572995, 0.1961410284883925, 0.16939324045009124, 0.2544908530638543, -0.00482696329184749, -0.022713212628815656, -0.003812789056061033, 0.018446152070361772, 0.20379411464615374, 0.10455442319100763, 0.27415396559970573, -0.049917309300279745, -0.03774673548599085, 0.01379352436071666, 0.1007821177542753, -0.16392282094828867, 0.20748408318755782, 0.1567676374526507, 0.11957692989241747, 0.14972182287621918, 0.2759809419974993, -0.019006834911633887, 0.06994300302533889, 0.001059272581439117, -0.052977921671065, -0.2031326197485867, 0.1315584974571712, 0.07295077185216704, -0.1996213133964978, 0.06002121817516202, -0.10682409397695491, 0.14698530915365196, -0.08805878596764012, 0.061884804376718755]
/academicAdvisor	[0.030962734851487816, 0.035706342035124176, -0.08923988433151651, 0.04043887492422639, 0.11489674897078565, -0.12192352620315935, -0.09887620346255056, -0.15528618311589237, -0.182012050884524, 0.08821685083268233, 0.1964679966875907, 0.01640052336392209, -0.23775084395548848, -0.06165130447595573, -0.2215596872701155, -0.06565810046681646, 0.20779218956454654, -0.2154757996581296, 0.11124559314982405, -0.06874966000727414, -0.17451260593055906, 0.02442888044563279, 0.2728964976286614, -0.07097635473062333, -0.2338372904559625, 0.21076081501325206, 0.2046830075568842, 0.01678819498540162, 0.17092470499037107, 0.2097819180089931, 0.0203494276074037, -0.071066210800302, 0.11108791511005633, -0.2957603052639732, -0.19119609170053067, -0.045060475739210515, 0.17549557237897012, 0.0745181821937824, 0.012574039458017668, -0.08346101151512977, 0.00241786079876801, -0.13884417262568394, 0.05511658796870881, 0.08793338275063721, -0.01605975841406675, -0.06823718957576184, 0.025619620149731712, 0.08570522812612257, 0.25270974262300777, 0.08222172826924995]
/spouse	[-0.10057227430841492, -0.2570347161375089, 0.21204511249659427, -0.17793605894596967, 0.18796890831845234, -0.028547461061829076, -0.15068019062368726, -0.034009347878596094, -0.26155285606719875, -0.0031115746902093183, -0.07039130928293504, 0.03837354110812063, -0.3676879939682201, 0.06420656731636837, 0.09391363301097692, 0.13237368492093715, 0.03436772081626441, -0.03513642973340734, -0.11283413381590546, 0.05397832803086878, 0.08086587453083639, 0.038257054342969485, -0.03455891080257322, 0.3290508344123074, 0.21381733724709864, -0.1216478875145096, -0.12517554361111127, 0.20124513275663108, 0.11245782855115395, 0.03941077313964606, 0.15973432938984328, -0.020555619751214387, -0.11306515388554585, 0.06725559396732389, -0.08632832385024174, 0.011345258273085287, 0.056488803040928334, -0.08639372792596839, 0.007931489618753899, -0.14805757839054193, -0.07161742457888491, 0.020769600063032065, 0.13717550984642726, 0.01648600123883422, 0.18248481621704107, 0.2895078603564817, 0.18617304573469942, -0.04297725225519546, 0.1284175711464416, 0.045097523826566226]
/governor	[-0.0033102128614478483, -0.12251580474424549, -0.20483347790784687, -0.04510380903897528, 0.19303657561119925, 0.03326928173465421, -0.14412750162452473, 0.2292370690078512, 0.2633925217639599, -0.24873599164677176, 0.2272584579241624, -0.1480630985994325, 0.18481604100145002, 0.21349583086851884, -0.26324452583127494, 0.09812996766172731, -0.11346269171950657, -0.021568262367676463, -0.141719180676737, -0.06659232258384161, -0.07858835303022242, -0.0757705444385019, -0.14131822946970454, -0.09666501208902759, 0.0022151434271842816, 0.06224559188680541, 0.018356784580775127, -0.025455201040296985, -0.13401214711357345, 0.2242128814302789, 0.04690774075845039, -0.09047734223891, -0.09574445227020727, 0.02646333784970711, -0.023940434519551836, -0.16575584227835413, 0.06616901887851673, 0.12005271811570575, 0.011162876755802183, 0.09143370692890632, 0.006644025852729836, -0.25767297874872214, 0.09509295995669144, 0.1879148454626659, -0.011315942339028839, -0.07731545796042043, -0.2590774207847601, -0.19699473836624715, 0.026189338174578594, -0.12058170313932044]
/type	[0.11021941992492275, 0.1537094064624078, 0.023261503161960625, 0.23229085597324156, -0.0726575182303397, 0.18327422802052626, 0.08787905577890924, 0.1001586483606142, -0.11857974700227622, 0.2009378272715281, -0.1193765251005963, -0.20017598773642664, -0.09599580578368959, 0.07592845825302003, -0.2923195114030801, 0.148483562408414, 0.3428132621088439, -0.2217900495835915, 0.18316627860260268, 0.05653130117810749, -0.06716316423680548, 0.1412274041478636, -0.15300579092322933, 0.15543498253628985, 0.0969127151810283, 0.04341846340541098, -0.22474785434296174, -0.010121374483596905, 0.06444245404216406, -0.05406835719496072, -0.0026372953176239874, -0.0463324490506986, 0.08810257375137463, 0.09007199965556292, 0.0716095724369129, -0.07875149874526327, 0.0019382237436916337, -0.2066354166052804, 0.038257208036144304, 0.06507735632796845, 0.05720655624822213, -0.015830046155575674, 0.19691247784798777, -0.0014827730656449974, 0.04875317200509397, 0.014676847571893706, 0.10256692710788314, 0.10412430624406224, 0.2435379997033895, 0.2721939583702692]
/nearestCity	[0.20310777013411022, 0.03533376494754256, -0.03890393936009887, -0.24817660178716036, -0.15413627326940055, -0.017829439369302476, -0.0036999636136950957, -0.10807994625368411, 0.09293463934961738, 0.05832998357638539, 0.26054936130719986, 0.09067144760559316, -0.08717647446015211, -0.11337196323408796, -0.14203650038506047, -0.1403799929992231, 0.16163500973191597, -0.12605598172025478, -0.022758136753178608, 0.14357468121814443, -0.10290141127388687, -0.0418283891781246, 0.0977837177210554, 0.20271567036890742, 0.10029358803164344, -0.1934956954327711, -0.05237542201305161, -0.1518865230553922, 0.19302136342170917, -0.015436023174596412, -0.16879124275369445, -0.08173193444689081, 0.020309859892038682, -0.12918205440168684, 0.03788161408564404, 0.10755538839190688, -0.2183344138340533, 0.06968487440795944, 0.25899972942237415, -0.1153926180902113, -0.03169331976624413, 0.275591932495919, 0.027357000496003363, 0.263922892584367, -0.15390905387517664, -0.21333271602841633, 0.12616009273739584, -0.18464841993167042, -0.09132767439836927, -0.00932875240246134]
/knownFor	[-0.19044631822278765, -0.0411207868851156, 0.04616105695676057, -0.20522921329397367, -0.1027880826564298, 0.13768877694288195, 0.08280395194443392, -0.05542279950688327, -0.2239832121955784, 0.056755139359939845, -0.1765809600897854, 0.12357701083967604, 0.004771701584053513, -0.2687635415287194, -0.005739163544975024, 0.07730568741119517, 0.011992774949027753, 0.11310002305613784, 0.037641450133783, -0.10386830950802538, 0.36687861238321895, -0.18736245446143857, 0.09822086381181194, 0.17576607343994738, -0.049020088897522546, 0.07491297704815288, -0.20074235585332492, -0.03922974127254607, 0.008316702610023628, 0.044703181427078104, -0.19824715905827636, -0.0245957942717168, 0.12067435708342912, -0.012361394277074458, -0.061245673406383254, -0.22489816523818934, 0.12202425303566747, 0.043890220598960285, 0.041893739905768786, 0.0540717336646119, 0.30486229365777473, -0.1905896096111147, -0.24104569398194936, 0.02165873900603308, 0.04988484776525545, -0.004784323175495851, 0.14892004498212097, -0.10003933133859735, 0.21715554536298265, 0.11307881156896542]
/award	[-0.00189302423030637, -0.09217683053076231, -0.058626433372814014, -0.18943152051626183, 0.07140308586506788, 0.09528339023388478, -0.1710438310271937, -0.08577151686313801, -0.09166976657597935, 0.04791494369911355, 0.02922979106543545, 0.2970271242884319, -0.04959687013409201, -0.18093061967446408, -0.1128197235265575, -0.017342372228904654, 0.14925555768550222, -0.037771505191329206, 0.23308059272733866, -0.1647821191279604, -0.225144664671342, 0.07814923669354813, 0.003300614738860175, 0.15722904774675334, 0.2532944151328617, -0.07903117029961228, 0.379580506687402, -0.12587430504002153, 0.17078402932148332, 0.032429322550297804, 0.16531556748928417, -0.1592810600488266, -0.07635615021649485, -0.008077017773187832, -0.0942571862329042, -0.022969134378712983, 0.1315493946662438, -0.11688471816942558, -0.07251385116326944, 0.1650940929848359, -0.06638149397159647, 0.022951816282628424, -0.17525489577322492, -0.006452827034131721, -0.05281499073745722, -0.23449443112637003, -0.2240633936403212, -0.11488532077977216, 0.13325193521128276, -0.00305472728121493]
/notableWork	[0.14176229671213922, -0.03819306917341868, -0.21331866085059342, 0.03301495416254355, -0.06503753103392589, -0.20382541737210924, -0.02420066531568551, -0.10380234092059752, 0.20926346196422166, 0.02692637216119034, -0.04468378997235385, -0.09966037030964447, -0.1782781008433137, -0.26025187907626407, -0.006924840658000277, -0.05077919806028199, 0.21471487502885248, -0.15937334034861764, 0.024578680036820157, 0.3498084892380728, 0.2588777057516028, 0.05619419591245824, -0.01972686790110873, -0.017517349792337808, -0.034795938494422994, -0.05236336236852141, 0.027529543206865334, -0.17269490714388624, 0.023603013725090365, -0.24845712607522832, 0.24332506111296423, -0.0010267969638480577, -0.004572237362839871, -0.13878487546260762, -0.015076275174997465, -0.1357264205284994, -0.05355879995351031, -0.14778179777719821, -0.16337441682362316, -0.03655224731088985, 0.03571619905003875, -0.10118900682067926, 0.2187397080570697, -0.08225294625718399, 0.12809395987856792, 0.05800985671860198, 0.22297764536188308, 0.05835890071843378, 0.05858523497757003, -0.24825537627910058]
/network	[-0.05826179502705713, 0.004334511656983469, -0.06065215357474885, 0.1331584005775292, -0.20012730051805044, -0.06264757664650498, 0.12372527761840835, 0.08754866348220307, 0.1316591180928547, 0.17285536981570254, -0.0008641472358075149, 0.007069048450412739, -0.13350660835744657, 0.027545487664175843, -0.08134792265831534, -0.013799428845893177, -0.09379482424501992, 0.19172465476423695, 0.14797752962628455, 0.06334779707439585, -0.13138453989371152, 0.07457559325974104, -0.18535916323474616, 0.07658919495646639, 0.19022391648429746, 0.04107445808697519, -0.1763634909805402, -0.06850767921532087, -0.19155625604699625, -0.20815926142317132, 0.22556474652768094, 0.11197880165986789, -0.11634111218096795, 0.14755951110888268, -0.12466627786947776, 0.0018163950605796996, 0.03305491010136074, 0.018328668327295024, 0.21557946616142548, 0.23955077739951838, 0.1311144335972848, -0.23031727682468156, 0.13020719779687553, -0.30958751329309064, 0.04162318604207145, 0.0960253722460068, 0.19024727727124527, 0.12607702346392657, -0.1260038999873884, -0.2566151579879214]
