/Unix	/Operating_system	df-schema#seeAlso
/Kathy_Griffin	/Joan_Rivers	/influencedBy
/Joseph_Campbell	/Arthur_Schopenhauer	/influencedBy
/Christopher_Hitchens	/Ian_McEwan	/influencedBy
/Jack_Kerouac	/William_S._Burroughs	/influencedBy
/Murray_Rothbard	/Aristotle	/influencedBy
/Pearl_Jam	/Neil_Young	/associatedBand
/Noam_Chomsky	/Bertrand_Russell	/influencedBy
/Italo_Calvino	/Franz_Kafka	/influencedBy
/Alastair_Reynolds	/Bruce_Sterling	/influencedBy
/Gottfried_Wilhelm_Leibniz	/Plato	/influencedBy
/Michael_Swanwick	/Jack_Vance	/influencedBy
/William_S._Burroughs	/Allen_Ginsberg	/influenced
/John_Updike	/Nathaniel_Hawthorne	/influencedBy
/Christopher_Hitchens	/Vladimir_Nabokov	/influencedBy
/Dionne_Warwick	/Aretha_Franklin	/associatedBand
/Immanuel_Kant	/Isaac_Newton	/influencedBy
/Robert_E._Howard	/Rudyard_Kipling	/influencedBy
/Eddie_Izzard	/Spike_Milligan	/influencedBy
/George_Michael	/Aretha_Franklin	/associatedBand
/Karl_Marx	/Voltaire	/influencedBy
/Robert_A._Heinlein	/Rudyard_Kipling	/influencedBy
/Douglas_Coupland	/J._G._Ballard	/influencedBy
/John_Irving	/Charles_Dickens	/influencedBy
/Jack_Kerouac	/Charlie_Parker	/influencedBy
/Harold_Pinter	/William_Shakespeare	/influencedBy
/Richard_Matheson	/Stephen_King	/influenced
/Edgar_Rice_Burroughs	/H._G._Wells	/influencedBy
/John_Locke	/Thomas_Hobbes	/influencedBy
/Ludwig_Wittgenstein	/Leo_Tolstoy	/influencedBy
/Christopher_Hitchens	/Leon_Trotsky	/influencedBy
/Karl_Marx	/Aristotle	/influencedBy
/Harold_Pinter	/Ernest_Hemingway	/influencedBy
/Neil_Gaiman	/Gene_Wolfe	/influencedBy
/Neil_Gaiman	/Robert_A._Heinlein	/influencedBy
/Herman_Melville	/William_Shakespeare	/influencedBy
/J._G._Ballard	/William_S._Burroughs	/influencedBy
/Theodor_W._Adorno	/Max_Weber	/influencedBy
/Alexander_Pushkin	/Dante_Alighieri	/influencedBy
/Stephen_King	/Elmore_Leonard	/influencedBy
/Henry_James	/Alexander_Pushkin	/influencedBy
/George_R._R._Martin	/Roger_Zelazny	/influencedBy
/David_Hume	/Thomas_Hobbes	/influencedBy
/Stephen_King	/Richard_Matheson	/influencedBy
/Larry_the_Cable_Guy	/Don_Rickles	/influencedBy
/Joyce_Carol_Oates	/Franz_Kafka	/influencedBy
/Alastair_Reynolds	/Arthur_C._Clarke	/influencedBy
/Jerry_Seinfeld	/George_Carlin	/influencedBy
/Robert_E._Howard	/Arthur_Conan_Doyle	/influencedBy
/Anthony_Burgess	/Joseph_Conrad	/influencedBy
/Neal_Stephenson	/William_Gibson	/influencedBy
/Neil_Gaiman	/Ursula_K._Le_Guin	/influencedBy
/Patton_Oswalt	/Jonathan_Winters	/influencedBy
/Lewis_Black	/Lily_Tomlin	/influencedBy
/Patton_Oswalt	/Steve_Martin	/influencedBy
/William_Faulkner	/Thomas_Mann	/influencedBy
/George_Lopez	/Bill_Cosby	/influencedBy
/Denis_Leary	/Lenny_Bruce	/influencedBy
/Neil_Gaiman	/Jack_Vance	/influencedBy
/John_Stuart_Mill	/Thomas_Aquinas	/influencedBy
/Thomas_Hobbes	/Francis_Bacon	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Johann_Wolfgang_von_Goethe	/influencedBy
/Colin_Wilson	/Jean-Paul_Sartre	/influencedBy
/John_Stuart_Mill	/Plato	/influencedBy
/Neil_Gaiman	/Roger_Zelazny	/influencedBy
/Carl_Jung	/Friedrich_Nietzsche	/influencedBy
/Jean-Paul_Sartre	/Sigmund_Freud	/influencedBy
/Joseph_Campbell	/Friedrich_Nietzsche	/influencedBy
/Michael_Connelly	/Raymond_Chandler	/influencedBy
/Gene_Wolfe	/J._R._R._Tolkien	/influencedBy
/Graham_Greene	/Marcel_Proust	/influencedBy
/Dean_Koontz	/C._S._Lewis	/influencedBy
/Theodor_W._Adorno	/Karl_Marx	/influencedBy
/Italo_Calvino	/Vladimir_Nabokov	/influencedBy
/Neal_Stephenson	/Bruce_Sterling	/influencedBy
/Stephen_King	/J._R._R._Tolkien	/influencedBy
/Jack_Kerouac	/Walt_Whitman	/influencedBy
/Karl_Marx	/Adam_Smith	/influencedBy
/Patton_Oswalt	/Bill_Hicks	/influencedBy
/Cormac_McCarthy	/Ernest_Hemingway	/influencedBy
/Elmore_Leonard	/Ernest_Hemingway	/influencedBy
/Neil_Gaiman	/Terry_Pratchett	/influencedBy
/Dean_Koontz	/Charles_Dickens	/influencedBy
/Richard_Pryor	/Lenny_Bruce	/influencedBy
/D._H._Lawrence	/Thomas_Hardy	/influencedBy
/Neil_Gaiman	/J._R._R._Tolkien	/influencedBy
/Johann_Wolfgang_von_Goethe	/Baruch_Spinoza	/influencedBy
/Jay_Leno	/Robert_Klein	/influencedBy
/Salman_Rushdie	/Jorge_Luis_Borges	/influencedBy
/Haruki_Murakami	/Anton_Chekhov	/influencedBy
/Don_DeLillo	/James_Joyce	/influencedBy
/Salman_Rushdie	/Christopher_Hitchens	/influenced
/Bruce_Sterling	/J._G._Ballard	/influencedBy
/Hermann_Hesse	/Carl_Jung	/influencedBy
/Carl_Jung	/Sigmund_Freud	/influencedBy
/Nikolai_Gogol	/Miguel_de_Cervantes	/influencedBy
/August_Strindberg	/William_Shakespeare	/influencedBy
/Gene_Wolfe	/G._K._Chesterton	/influencedBy
/Eric_Clapton	/B.B._King	/associatedBand
/John_Updike	/Vladimir_Nabokov	/influencedBy
/Edgar_Rice_Burroughs	/Jules_Verne	/influencedBy
/John_Rawls	/John_Stuart_Mill	/influencedBy
/Jacques_Derrida	/James_Joyce	/influencedBy
/Chris_Rock	/Woody_Allen	/influencedBy
/Chris_Rock	/George_Carlin	/influencedBy
/Garry_Shandling	/Johnny_Carson	/influencedBy
/Robert_Louis_Stevenson	/Edgar_Allan_Poe	/influencedBy
/Jimmy_Kimmel	/David_Letterman	/influencedBy
/D._H._Lawrence	/Arthur_Schopenhauer	/influencedBy
/Karl_Marx	/Baruch_Spinoza	/influencedBy
/Denis_Leary	/George_Carlin	/influencedBy
/Jerry_Seinfeld	/Robert_Klein	/influencedBy
/Eddie_Izzard	/Bill_Hicks	/influencedBy
/Joyce_Carol_Oates	/H._P._Lovecraft	/influencedBy
/Salman_Rushdie	/Vladimir_Nabokov	/influencedBy
/Henri_Matisse	/Vincent_van_Gogh	/influencedBy
/Whitney_Houston	/Dionne_Warwick	/relation
/Ray_Romano	/Bob_Newhart	/influencedBy
/Harold_Pinter	/James_Joyce	/influencedBy
/Albert_Camus	/Jean-Paul_Sartre	/influencedBy
/Lewis_Black	/Bob_Newhart	/influencedBy
/John_Locke	/Avicenna	/influencedBy
/Robert_Louis_Stevenson	/Charles_Dickens	/influencedBy
/Noam_Chomsky	/Ludwig_Wittgenstein	/influencedBy
/Theodor_W._Adorno	/Marcel_Proust	/influencedBy
/Friedrich_Hayek	/David_Hume	/influencedBy
/Jack_Kerouac	/Herman_Melville	/influencedBy
/Christopher_Hitchens	/Richard_Dawkins	/influenced
/J._M._Coetzee	/Samuel_Beckett	/influencedBy
/Conan_O'Brien	/David_Letterman	/influencedBy
/Martin_Heidegger	/Aristotle	/influencedBy
/Johann_Wolfgang_von_Goethe	/Jean-Jacques_Rousseau	/influencedBy
/Herman_Melville	/Nathaniel_Hawthorne	/influencedBy
/Hermann_Hesse	/Johann_Wolfgang_von_Goethe	/influencedBy
/Edmund_Husserl	/Immanuel_Kant	/influencedBy
/Theodor_W._Adorno	/Charles_Baudelaire	/influencedBy
/J._G._Ballard	/Franz_Kafka	/influencedBy
/Gilles_Deleuze	/Michel_Foucault	/influenced
/Nikolai_Gogol	/Alexander_Pushkin	/influencedBy
/Neal_Stephenson	/Philip_K._Dick	/influencedBy
/Christopher_Hitchens	/Noam_Chomsky	/influencedBy
/John_Irving	/Nathaniel_Hawthorne	/influencedBy
/Karl_Marx	/William_Shakespeare	/influencedBy
/Alastair_Reynolds	/Michael_Swanwick	/influencedBy
/Jean-Paul_Sartre	/Martin_Heidegger	/influencedBy
/Alexander_Pushkin	/Lord_Byron	/influencedBy
/Gene_Wolfe	/George_Orwell	/influencedBy
/Edmund_Husserl	/David_Hume	/influencedBy
/Graham_Greene	/Henry_James	/influencedBy
/Talking_Heads	/Brian_Eno	/associatedBand
/Louis_C.K.	/George_Carlin	/influencedBy
/George_Lopez	/Richard_Pryor	/influencedBy
/Michael_Crichton	/Jules_Verne	/influencedBy
/Charles_Stross	/Robert_A._Heinlein	/influencedBy
/Ludwig_Wittgenstein	/Arthur_Schopenhauer	/influencedBy
/Hermann_Hesse	/Arthur_Schopenhauer	/influencedBy
/Anthony_Burgess	/Dante_Alighieri	/influencedBy
/Anthony_Burgess	/James_Joyce	/influencedBy
/Denis_Leary	/Richard_Pryor	/influencedBy
/Hannah_Arendt	/Walter_Benjamin	/influencedBy
/Walter_Scott	/William_Shakespeare	/influencedBy
/Don_DeLillo	/Fyodor_Dostoyevsky	/influencedBy
/Sarah_Silverman	/Larry_David	/influencedBy
/Martin_Heidegger	/Augustine_of_Hippo	/influencedBy
/Noam_Chomsky	/Alan_Turing	/influencedBy
/Chris_Tucker	/Eddie_Murphy	/influencedBy
/John_Rawls	/Jean-Jacques_Rousseau	/influencedBy
/Thomas_Hardy	/Charles_Dickens	/influencedBy
/Miles_Davis	/Charlie_Parker	/associatedBand
/Harold_Pinter	/Franz_Kafka	/influencedBy
/Cormac_McCarthy	/William_Faulkner	/influencedBy
/William_S._Burroughs	/Joseph_Conrad	/influencedBy
/Dan_Simmons	/Jack_Vance	/influencedBy
/Vladimir_Nabokov	/Edgar_Allan_Poe	/influencedBy
/Hannah_Arendt	/Immanuel_Kant	/influencedBy
/Christopher_Hitchens	/James_Joyce	/influencedBy
/D._H._Lawrence	/Friedrich_Nietzsche	/influencedBy
/Noam_Chomsky	/Immanuel_Kant	/influencedBy
/Jack_Kerouac	/James_Joyce	/influencedBy
/Gene_Wolfe	/Marcel_Proust	/influencedBy
/Tom_Wolfe	/Jack_Kerouac	/influencedBy
/Immanuel_Kant	/Plato	/influencedBy
/Jay_Leno	/George_Carlin	/influencedBy
/Margaret_Cho	/Bill_Hicks	/influencedBy
/Larry_the_Cable_Guy	/Steve_Martin	/influencedBy
/Gene_Wolfe	/Edgar_Rice_Burroughs	/influencedBy
/Salman_Rushdie	/Franz_Kafka	/influencedBy
/Dan_Simmons	/Harlan_Ellison	/influencedBy
/Friedrich_Nietzsche	/Fyodor_Dostoyevsky	/influencedBy
/Richard_Dawkins	/Charles_Darwin	/influencedBy
/Charles_Stross	/Isaac_Asimov	/influencedBy
/Alastair_Reynolds	/Philip_K._Dick	/influencedBy
/John_Irving	/Kurt_Vonnegut	/influencedBy
/Thomas_Aquinas	/Avicenna	/influences
/George_R._R._Martin	/William_Faulkner	/influencedBy
/Karl_Popper	/Immanuel_Kant	/influencedBy
/Immanuel_Kant	/Aristotle	/influencedBy
/Ralph_Waldo_Emerson	/Henry_David_Thoreau	/influenced
/Dave_Chappelle	/Chris_Rock	/influencedBy
/Chris_Rock	/Eddie_Murphy	/influencedBy
/William_Faulkner	/Herman_Melville	/influencedBy
/Gilles_Deleuze	/David_Hume	/influencedBy
/Jean-Paul_Sartre	/Albert_Camus	/influenced
/Christopher_Hitchens	/Aldous_Huxley	/influencedBy
/David_Cross	/Bill_Hicks	/influencedBy
/Gene_Wolfe	/Herman_Melville	/influencedBy
/Michael_Swanwick	/Roger_Zelazny	/influencedBy
/Vladimir_Nabokov	/Nikolai_Gogol	/influencedBy
/Karl_Popper	/John_Stuart_Mill	/influencedBy
/Martin_Heidegger	/Georg_Wilhelm_Friedrich_Hegel	/influencedBy
/Stephen_King	/H._P._Lovecraft	/influencedBy
/Michael_Swanwick	/Philip_K._Dick	/influencedBy
/Vladimir_Nabokov	/Gustave_Flaubert	/influencedBy
/Johann_Wolfgang_von_Goethe	/William_Shakespeare	/influencedBy
/Conan_O'Brien	/Woody_Allen	/influencedBy
/William_S._Burroughs	/Jean-Paul_Sartre	/influencedBy
/Neil_Gaiman	/Lewis_Carroll	/influencedBy
/Robert_Klein	/Jonathan_Winters	/influencedBy
/David_Hume	/John_Locke	/influencedBy
/Michael_Crichton	/Arthur_Conan_Doyle	/influencedBy
/Haruki_Murakami	/F._Scott_Fitzgerald	/influencedBy
/Karl_Marx	/Jean-Jacques_Rousseau	/influencedBy
/Immanuel_Kant	/David_Hume	/influencedBy
/Edward_Said	/Jacques_Derrida	/influencedBy
/Richard_Rorty	/Michel_Foucault	/influencedBy
/Edward_Said	/Michel_Foucault	/influencedBy
/Hans_Christian_Andersen	/William_Shakespeare	/influencedBy
/George_R._R._Martin	/H._P._Lovecraft	/influencedBy
/William_Faulkner	/James_Joyce	/influencedBy
/Christopher_Hitchens	/Salman_Rushdie	/influencedBy
/Gottfried_Wilhelm_Leibniz	/Augustine_of_Hippo	/influencedBy
/William_Faulkner	/Leo_Tolstoy	/influencedBy
/Gustave_Flaubert	/Victor_Hugo	/influencedBy
/Christopher_Hitchens	/Thomas_Jefferson	/influencedBy
/Lewis_Black	/George_Carlin	/influencedBy
/Salman_Rushdie	/Italo_Calvino	/influencedBy
/Martin_Heidegger	/Edmund_Husserl	/influencedBy
/Michael_Crichton	/Mark_Twain	/influencedBy
/Walter_Scott	/Jonathan_Swift	/influencedBy
/Don_DeLillo	/Thomas_Pynchon	/influencedBy
/Alastair_Reynolds	/Gene_Wolfe	/influencedBy
/Sylvia_Plath	/W._B._Yeats	/influencedBy
/Thomas_Aquinas	/Plato	/influences
/Stephen_King	/Ray_Bradbury	/influencedBy
/Artie_Lange	/David_Letterman	/influencedBy
/Theodor_W._Adorno	/Friedrich_Nietzsche	/influencedBy
/Bernie_Mac	/Richard_Pryor	/influencedBy
/Friedrich_Hayek	/Karl_Popper	/influenced
/Gilles_Deleuze	/Baruch_Spinoza	/influencedBy
/Johnny_Carson	/Red_Skelton	/influencedBy
/Jean-Paul_Sartre	/Edmund_Husserl	/influencedBy
/Dave_Chappelle	/Mel_Blanc	/influencedBy
/Sylvia_Plath	/Virginia_Woolf	/influencedBy
/Neil_Gaiman	/Clive_Barker	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Gottfried_Wilhelm_Leibniz	/influencedBy
/D._H._Lawrence	/Herman_Melville	/influencedBy
/Vladimir_Nabokov	/Alexander_Pushkin	/influencedBy
/Don_DeLillo	/J._G._Ballard	/influencedBy
/Gilles_Deleuze	/Immanuel_Kant	/influencedBy
/Noam_Chomsky	/Adam_Smith	/influencedBy
/Christopher_Hitchens	/W._H._Auden	/influencedBy
/Karl_Popper	/Friedrich_Hayek	/influenced
/Larry_David	/Woody_Allen	/influencedBy
/Conan_O'Brien	/Bob_Hope	/influencedBy
/Don_DeLillo	/Ezra_Pound	/influencedBy
/J._G._Ballard	/Sigmund_Freud	/influencedBy
/August_Strindberg	/Friedrich_Nietzsche	/influencedBy
/Haruki_Murakami	/Fyodor_Dostoyevsky	/influencedBy
/Neil_Gaiman	/H._P._Lovecraft	/influencedBy
/Johnny_Carson	/Bob_Hope	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Plato	/influencedBy
/Harold_Pinter	/Marcel_Proust	/influencedBy
/Rowan_Atkinson	/Charlie_Chaplin	/influencedBy
/Neil_Gaiman	/G._K._Chesterton	/influencedBy
/Theodor_W._Adorno	/Thomas_Mann	/influencedBy
/Alastair_Reynolds	/John_Varley_(author)	/influencedBy
/Robert_A._Heinlein	/Edgar_Rice_Burroughs	/influencedBy
/Haruki_Murakami	/David_Lynch	/influencedBy
/J._M._Coetzee	/Fyodor_Dostoyevsky	/influencedBy
/Colin_Wilson	/George_Bernard_Shaw	/influencedBy
/Jean-Paul_Sartre	/Fyodor_Dostoyevsky	/influencedBy
/Anthony_Burgess	/T._S._Eliot	/influencedBy
/Gene_Wolfe	/Charles_Dickens	/influencedBy
/William_Gibson	/David_Cronenberg	/influencedBy
/Cormac_McCarthy	/Fyodor_Dostoyevsky	/influencedBy
/Italo_Calvino	/Edgar_Allan_Poe	/influencedBy
/Karl_Popper	/David_Hume	/influencedBy
/Vladimir_Nabokov	/Robert_Louis_Stevenson	/influencedBy
/Leo_Strauss	/Martin_Heidegger	/influencedBy
/Charles_Stross	/Neal_Stephenson	/influencedBy
/Murray_Rothbard	/John_Locke	/influencedBy
/Anthony_Burgess	/William_Shakespeare	/influencedBy
/Gene_Wolfe	/Lewis_Carroll	/influencedBy
/Alastair_Reynolds	/Isaac_Asimov	/influencedBy
/Dean_Koontz	/Robert_A._Heinlein	/influencedBy
/George_R._R._Martin	/F._Scott_Fitzgerald	/influencedBy
/Hermann_Hesse	/Friedrich_Nietzsche	/influencedBy
/Don_DeLillo	/Henry_James	/influencedBy
/Richard_Pryor	/Jonathan_Winters	/influencedBy
/Gilles_Deleuze	/Gottfried_Wilhelm_Leibniz	/influencedBy
/Joyce_Carol_Oates	/Charles_Dickens	/influencedBy
/Karl_Popper	/Aristotle	/influencedBy
/John_Grisham	/John_Steinbeck	/influencedBy
/Joseph_Campbell	/Sigmund_Freud	/influencedBy
/Gustave_Flaubert	/Johann_Wolfgang_von_Goethe	/influencedBy
/Louis_C.K.	/Lenny_Bruce	/influencedBy
/Thomas_Aquinas	/Augustine_of_Hippo	/influences
/Haruki_Murakami	/Kurt_Vonnegut	/influencedBy
/Christopher_Hitchens	/George_Orwell	/influencedBy
/Richard_Pryor	/Bill_Cosby	/influencedBy
/Niels_Bohr	/Ernest_Rutherford	/academicAdvisor
/Neil_Gaiman	/Michael_Moorcock	/influencedBy
/Eddie_Izzard	/Steve_Martin	/influencedBy
/John_Stuart_Mill	/Johann_Wolfgang_von_Goethe	/influencedBy
/Noam_Chomsky	/David_Hume	/influencedBy
/Louis_C.K.	/Steve_Martin	/influencedBy
/Louis_C.K.	/Richard_Pryor	/influencedBy
/John_Locke	/Thomas_Aquinas	/influencedBy
/William_Gibson	/Ursula_K._Le_Guin	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Aristotle	/influencedBy
/Baruch_Spinoza	/Aristotle	/influencedBy
/Karl_Popper	/Arthur_Schopenhauer	/influencedBy
/Martin_Heidegger	/Friedrich_Nietzsche	/influencedBy
/Thomas_Hardy	/Arthur_Schopenhauer	/influencedBy
/Harlan_Ellison	/Franz_Kafka	/influences
/Virginia_Woolf	/James_Joyce	/influencedBy
/Lewis_Black	/Lenny_Bruce	/influencedBy
/John_Locke	/Plato	/influencedBy
/Artie_Lange	/Richard_Pryor	/influencedBy
/Haruki_Murakami	/Philip_K._Dick	/influencedBy
/Gilles_Deleuze	/Jean-Paul_Sartre	/influencedBy
/Harold_Pinter	/W._B._Yeats	/influencedBy
/Robert_Klein	/Lenny_Bruce	/influencedBy
/Don_DeLillo	/Gertrude_Stein	/influencedBy
/Alexander_Pushkin	/Friedrich_Schiller	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Immanuel_Kant	/influencedBy
/Christopher_Hitchens	/Joseph_Heller	/influencedBy
/Arthur_C._Clarke	/H._G._Wells	/influencedBy
/Italo_Calvino	/Robert_Louis_Stevenson	/influencedBy
/Gustave_Flaubert	/Lord_Byron	/influencedBy
/Samuel_Beckett	/Dante_Alighieri	/influencedBy
/Alastair_Reynolds	/William_Gibson	/influencedBy
/Robert_E._Howard	/G._K._Chesterton	/influencedBy
/Douglas_Coupland	/Truman_Capote	/influencedBy
/Christopher_Hitchens	/Voltaire	/influencedBy
/Adam_Smith	/Aristotle	/influencedBy
/Robert_E._Howard	/Jack_London	/influencedBy
/James_Madison	/Thomas_Jefferson	/predecessor
/William_Faulkner	/Miguel_de_Cervantes	/influencedBy
/Noam_Chomsky	/George_Orwell	/influencedBy
/Richard_Rorty	/Ludwig_Wittgenstein	/influencedBy
/Francis_Bacon	/Aristotle	/influencedBy
/Richard_Rorty	/John_Dewey	/influencedBy
/Christopher_Hitchens	/John_Stuart_Mill	/influencedBy
/Jack_Kerouac	/Jack_London	/influencedBy
/Virginia_Woolf	/Marcel_Proust	/influencedBy
/Italo_Calvino	/Jorge_Luis_Borges	/influencedBy
/Alan_Moore	/Jack_Kirby	/influencedBy
/Chris_Rock	/Steve_Martin	/influencedBy
/John_Stuart_Mill	/David_Hume	/influencedBy
/Philip_Pullman	/William_Blake	/influencedBy
/Jack_Kerouac	/Ernest_Hemingway	/influencedBy
/Franklin_D._Roosevelt	/Eleanor_Roosevelt	/spouse
/Anthony_Burgess	/George_Orwell	/influencedBy
/Lewis_Black	/Bill_Hicks	/influencedBy
/Murray_Rothbard	/Ludwig_von_Mises	/influencedBy
/Dean_Koontz	/Jack_Vance	/influencedBy
/Jacques_Lacan	/Sigmund_Freud	/influencedBy
/John_Locke	/Aristotle	/influencedBy
/Garry_Shandling	/Woody_Allen	/influencedBy
/Martin_Heidegger	/Plato	/influencedBy
/William_James	/Charles_Sanders_Peirce	/influencedBy
/Mario_Puzo	/Fyodor_Dostoyevsky	/influencedBy
/J._M._Coetzee	/Franz_Kafka	/influencedBy
/Baruch_Spinoza	/Thomas_Hobbes	/influencedBy
/Italo_Calvino	/Voltaire	/influencedBy
/Tom_Wolfe	/Hunter_S._Thompson	/influencedBy
/Richard_Rorty	/Friedrich_Nietzsche	/influencedBy
/Andy_Samberg	/Mel_Brooks	/influencedBy
/Immanuel_Kant	/Baruch_Spinoza	/influencedBy
/John_Dewey	/Plato	/influencedBy
/Joyce_Carol_Oates	/Ernest_Hemingway	/influencedBy
/Bruce_Sterling	/Samuel_R._Delany	/influencedBy
/Leo_Strauss	/Aristotle	/influencedBy
/Friedrich_Hayek	/John_Stuart_Mill	/influencedBy
/Theodor_W._Adorno	/Immanuel_Kant	/influencedBy
/William_S._Burroughs	/Samuel_Beckett	/influencedBy
/Conan_O'Brien	/Robin_Williams	/influencedBy
/George_R._R._Martin	/Robert_E._Howard	/influencedBy
/Eddie_Izzard	/Monty_Python	/influencedBy
/Josh_Schwartz	/Woody_Allen	/influencedBy
/Jean-Jacques_Rousseau	/Baruch_Spinoza	/influencedBy
/Edgar_Rice_Burroughs	/Arthur_Conan_Doyle	/influencedBy
/Patton_Oswalt	/Jay_Leno	/influencedBy
/Stephen_Colbert	/Maurice_Sendak	/influencedBy
/Chris_Rock	/Richard_Pryor	/influencedBy
/Gilles_Deleuze	/Friedrich_Nietzsche	/influencedBy
/Stephen_Colbert	/Dean_Martin	/influencedBy
/Neil_Gaiman	/C._S._Lewis	/influencedBy
/Vladimir_Nabokov	/Marcel_Proust	/influencedBy
/Philip_Pullman	/John_Milton	/influencedBy
/Leo_Strauss	/Baruch_Spinoza	/influencedBy
/Vladimir_Nabokov	/James_Joyce	/influencedBy
/Leo_Strauss	/Georg_Wilhelm_Friedrich_Hegel	/influencedBy
/Joyce_Carol_Oates	/Lewis_Carroll	/influencedBy
/Friedrich_Hayek	/John_Locke	/influencedBy
/Don_DeLillo	/Samuel_Beckett	/influencedBy
/Milton_Friedman	/Adam_Smith	/influencedBy
/Robert_E._Howard	/Edgar_Rice_Burroughs	/influencedBy
/William_Faulkner	/Joseph_Conrad	/influencedBy
/John_Stuart_Mill	/Aristotle	/influencedBy
/J._M._Coetzee	/William_Faulkner	/influencedBy
/Anthony_Burgess	/John_Milton	/influencedBy
/Don_DeLillo	/Franz_Kafka	/influencedBy
/Robert_A._Heinlein	/H._G._Wells	/influencedBy
/Richard_Pryor	/George_Carlin	/influenced
/Tom_Stoppard	/Henry_James	/influencedBy
/Theodor_W._Adorno	/Sigmund_Freud	/influencedBy
/Graham_Greene	/Joseph_Conrad	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Jean-Jacques_Rousseau	/influencedBy
/Charles_Stross	/Bruce_Sterling	/influencedBy
/Walter_Benjamin	/Theodor_W._Adorno	/influenced
/Jean-Paul_Sartre	/Gustave_Flaubert	/influencedBy
/Carl_Jung	/Arthur_Schopenhauer	/influencedBy
/Virginia_Woolf	/Anton_Chekhov	/influencedBy
/Gilles_Deleuze	/Jorge_Luis_Borges	/influencedBy
/Henry_James	/Nathaniel_Hawthorne	/influencedBy
