/tv/tv_program/regular_cast./tv/regular_tv_appearance/character	[0.09214948898281526, 0.10423115443625279, -0.07574786137805575, 0.12046528879895617, -0.08035552535813707, -0.024434594202597908, 0.05579383897330255, 0.09446971330063862, 0.24211986502405752, -0.05004763664655986, 0.04217494057809088, -0.12895345038149159, -0.01480981120891167, -0.09777266806948706, 0.14140158604339564, -0.06347743098105177, -0.009169442991859766, -0.14268140618504355, 0.034938085994138245, 0.20012673065439948, -0.05483007764074393, 0.18097908026377552, 0.2259764907385364, -0.23240958233168288, 0.021983976423866715, -0.08671767917436748, 0.04896999014651011, 0.05829857744273687, 0.20412864931256494, 0.16749505092589032, 0.13521404169659487, 0.1240291169763539, -0.22852970434532832, -0.10082912255491179, -0.02555919004144325, -0.2364202667151129, -0.07805147505228131, -0.17316023471881656, 0.11835889699780404, 0.22926892848310704, 0.24228685925033927, 0.07261534512640934, -0.01943066899352548, -0.1514043143491839, 0.24416124001613884, 0.170629894603536, 0.1381038164165977, -0.04962627162134999, 0.23658081142032134, -0.1819956735688703]
/architecture/structure/address./location/mailing_address/citytown	[-0.2222907338605321, 0.07178446650112323, 0.19413989873239004, 0.0651959220267073, 0.13874446182335085, 0.10800319239202848, -0.19272844878877607, 0.015384232685459952, 0.15389616488996236, -0.077795370989824, -0.18668073608872132, -0.14298084064615194, -0.22405650487547363, 0.12959886739900084, -0.07823803993035534, -0.016794552217437447, 0.03580719038380868, -0.1193665722186747, 0.19910993163328292, 0.18622458228001862, -0.13870446467188535, 0.13140710718740156, -0.16633570501071884, 0.1662890324810131, 0.1125073169094489, 0.09337608094083913, 0.15698948992913805, 0.1814161221565121, -0.19171465427114562, 0.2273680102632625, 0.15107906111186706, -0.025646557778667, -0.10807429803716496, 0.06079359450383858, -0.18490881471697093, -0.025192988837050675, 0.16732303324925868, 0.19031320059974324, 0.14576849970809772, -0.1955266775184908, 0.07872668684200321, -0.22998003874478587, 0.11590945207809768, 0.038687087593423375, -0.08903236984145839, -0.17127360721295523, 0.08097435467479956, -0.011700023657794269, -0.10427397675638755, -0.03837615549820056]
/base/popstra/religion/membership./base/popstra/religion_choice/member	[-0.2472907771325492, -0.0797393137331972, 0.11295979119930116, 0.1006996507118226, 0.08131894096887496, 0.10152602482332032, -0.12725576902443816, 0.0863965970374629, -0.22487867068078296, 0.11185934318428312, -0.21201132546909401, -0.17616020524758755, -0.025136898634838808, 0.18768232879763594, -0.08827920318778978, -0.09401152601503207, 0.09704577380475815, 0.0472256178703472, 0.2678104516097913, 0.03834494138790167, -0.11253144521859156, -0.020676263866104105, 0.24185436265731494, -0.05390477739673079, 0.05625571449336043, -0.20564360388518718, 0.05277260454280475, 0.02696274653644502, -0.030587581841505795, -0.1782428250320641, 0.08369720741187328, 0.1865881826546511, -0.13581643393413395, 0.14726262249165836, -0.12207736107153014, 0.22335663684332938, -0.20781663215872787, 0.06479923064679241, 0.03520381257529447, -0.15496280515469382, 0.060944583373360006, -0.20791060376478307, 0.16068142525108797, 0.1418841949998998, 0.14410764831304923, 0.1849104357790672, -0.15928070915591006, 0.05869590826740971, 0.18476896249325853, -0.07916288303715015]
/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/position	[0.24940124218957702, -0.015678978187272496, -0.0957115983700318, -0.16564104815708225, 0.16674156555704042, -0.08209503253670325, 0.13418729753704683, -0.053792920766667564, -0.047132190768547993, -0.30547765292956425, -0.02383110065966607, -0.01743808810191968, -0.27175914612466534, -0.03334401937668941, -0.0971184712975926, -0.2088261494123862, 0.07846300636552717, 0.1700270252877333, -0.06186427069459182, 0.01618821396660945, -0.02177831009774714, 0.150585281753988, -0.06371805767225622, -0.1505827804220482, -0.04227766868153964, -0.21994195075789807, 0.02652768637642244, 0.16829611649654508, 0.02543508975410725, 0.19237300468861948, -0.22660689117965202, -0.1144571624748883, 0.18630007363584333, 0.07730547083997559, -0.07770933115695258, -0.1532404415117463, -0.08959019677593533, -0.17955461200278358, -0.08672013579728026, 0.09142588489473494, -0.31010168605115046, -0.04836078513637395, -0.1006208738220119, -0.07675157623268762, -0.04162082316194927, -0.1766987250584187, -0.008886750806203988, -0.11020839188009451, 0.2528470096460822, -0.028003212892497544]
/government/politician/government_positions_held./government/government_position_held/jurisdiction_of_office	[0.1859420123847497, 0.23630075882061694, -0.21915135408178235, 0.20711680261456195, 0.1880985950259649, 0.08256458298100465, -0.017006518962688778, 0.1465857404677615, 0.1659387708955648, -0.018034597014601195, 0.03831093637563331, 0.12469418094813184, -0.05027955020389181, 0.18522973487202543, -0.038284658955083956, -0.1470096023678802, 0.06571824740409497, 0.13723643828584184, -0.068437171957106, -0.17505279180766653, 0.07017226007258943, -0.057940753705189384, -0.0077536597158106855, 0.35319162088249506, -0.12610328429380138, 0.1636488938457141, 0.20562833908002295, -0.13077765959672183, 0.10456660542166786, -0.01787949953751737, -0.07708516185496428, -0.0811058855998556, -0.09575244376977043, 0.04523110104913397, 0.1352965635306268, 0.06475865497016636, 0.2886470068150523, 0.09621463041465605, 0.005645395083013177, 0.27252656699921085, -0.016004544730176404, 0.055826256436756365, 0.16554314151506527, -0.023278600661703393, -0.08014726125192048, -0.10985222201467434, 0.0804692453489006, 0.1650291627851205, -0.05054768631041228, -0.21405934260104553]
/computer/programming_language/influenced_by	[0.220691256116118, -0.24854712508612825, -0.04064058420876982, -0.04996874839538768, -0.12104770696015035, -0.1068106332615679, -0.1857314603782035, 0.10468740203670039, -0.1646829716007637, 0.11049356523160511, 0.005962673724267549, 0.18331692560275684, -0.09918369437360962, 0.15815355382477628, -0.024605622480031654, 0.2554782469309914, 0.18188680481235783, -0.152222299246903, 0.0474026110923496, 0.017548173013163748, -0.035687727850582024, 0.16725501017107094, 0.08010843020349283, -0.21075998035874222, -0.03402388286128521, -0.018247328347038343, -0.0786164030733485, 0.004724382364685869, -0.07971977053767315, -0.07873871800371075, -0.05789978400582171, 0.15661605019679226, 0.029596544033905554, -0.2508729260577992, -0.24106433265171603, 0.04683096074903113, -0.22720706690039988, 0.23068238915399072, -0.010297448602829941, 0.04941983867064193, -0.2558431341836871, 0.1938167621207943, -0.1531412027649431, 0.025750586234051225, -0.13278580388939407, 0.00048214977358500543, 0.1007354631328982, 0.2508978023867722, 0.009876963989666067, 0.060571540444504635]
/base/folklore/mythology/mythical_creatures	[0.06804286678887161, 0.10654871028655345, -0.23947047497362703, 0.08327324080277718, 0.06985403260068995, 0.17832203308727618, 0.22775986927957606, 0.13576875779683067, -0.1897493638771001, 0.14854806330833165, 0.16377106840356828, 0.15651504703453564, 0.11687636672500956, -0.01846273789562415, 0.16709949380428876, 0.13670161851492255, -0.07327389476415337, 0.09614407027853972, -0.20737089243056056, -0.14995257163587475, 0.22777582661010554, 0.053687989766762, 0.03957225465057258, -0.008504852999664194, 0.09851700429277671, -0.0983307111196786, -0.052542776477110247, -0.09131871279711787, 0.16681239300456405, -0.2309720416837369, 0.14944651029890943, 0.1310352531887809, -0.15896836235903355, -0.12755257848112775, -0.13717082266824593, -0.12186597164562425, -0.014702109621982186, 0.11254745433997895, 0.1990148970271173, -0.15358864673483594, 0.1906294835334775, -0.04494931587144048, 0.0938345941578861, 0.06496191584729374, -0.11751064330059714, 0.21018501040764248, -0.19079046747579131, -0.008998053284966607, -0.22902385586010743, 0.07417173110636742]
/fictional_universe/fictional_character/species	[0.12236124993196919, 0.1299636476793252, 0.08691251018572885, -0.1885344375826004, -0.13601800565934774, 0.10773755850636471, 0.05351490339570509, 0.07106643568756586, 0.08588631849619749, 0.16708850804624664, 0.22920099561054302, 0.11331840071146713, 0.14422292544867893, 0.05271724916460197, -0.19162106099610257, -0.018093425813799295, -0.15181076855963122, -0.08482071807780442, -0.15495783371436186, -0.021773033740728046, -0.09511565757886545, -0.10270332924013963, -0.09215562535139561, -0.0932299154606077, 0.25453291504680997, 0.15989710140839197, 0.24822371571706922, -0.14854109726583448, 0.17383543091543416, 0.016746489421228746, -0.10747816699933126, -0.0001927531725451568, -0.019950275198409823, 0.05181280596505588, -0.1388755812224614, 0.17989497210560257, 0.14521626726145254, -0.052444605607524744, -0.18896878358928346, -0.004111167434576853, 0.22376243323393688, -0.16475006843241013, 0.12333505460530098, -0.16344329745171116, -0.24992963957094602, -0.2117090448995361, 0.048228226807982846, 0.11255082456094341, -0.22812235232185485, -0.10187354921253586]
/cvg/game_character/games./cvg/game_performance/game	[-0.056231646523021435, -0.21861158122544389, -0.11168073659124989, 0.060800591089382294, 0.10655507829100049, 0.16824180210022116, -0.1307063613313455, 0.1047599218633453, 0.22171677270616047, -0.06477303200177852, 0.002227808948060521, 0.22429814180218274, -0.19347600439018664, 0.06597731012106789, -0.0931659604940983, 0.12156278732388351, 0.08735018326817215, -0.016272324889263296, 0.21367130270866608, 0.17212394768079967, -0.20314753151459597, 0.02819873700783927, -0.11930724487175191, 0.018687659840031748, -0.22765407209908164, 0.23578771214643984, -0.1690984083600535, -0.1679520583397345, -0.11512011021245658, -0.029766149869131352, 0.13657105076901152, 0.22592981918632288, 0.0744153343894894, -0.21815078051152756, -0.013760423755063683, -0.008292388440299366, -0.031128078149866876, 0.012001463667782937, 0.127933961920015, -0.19728477554104132, 0.0739468215090326, 0.20560052175621135, 0.10402589721497861, 0.0030039955488028076, -0.15069015006745276, 0.16377020384993463, 0.2197754654687247, -0.1413293980938172, 0.11830507226365836, -0.09059651529741047]
/education/field_of_study/students_majoring./education/education/minor	[0.1536611113008645, 0.24319585285175574, 0.013364866344766689, -0.020252948047837317, -0.05439590286624574, -0.19730325849083957, -0.14863889335172517, -0.026023199170164435, -0.09990973283251338, -0.10054405573689097, -0.122879793105105, 0.14652656852346196, -0.24231615873827772, 0.10672329573915496, 0.21771377557960486, -0.05171661873576099, 0.17858094809939803, -0.017999697239701688, -0.23828137772978644, 0.03346066508507199, -0.08690941839888058, -0.1504180482905807, 0.013305414626850556, -0.09931311021803885, -0.10499061364134639, 0.17041584752387087, 0.1275424660874468, 0.18173458632794645, 0.27867291217322976, -0.17025888670048603, 0.04025889901593656, 0.18566627239677763, -0.017419272701279652, -0.13472880120897965, 0.10370626404557051, 0.1679766170881189, 0.09250847515540381, -0.2063019607052775, 0.1528170234054009, 0.04052958263093183, -0.14918586943154583, 0.08494773389415083, -0.002363435434615125, -0.07834442087692053, 0.18550764931824829, 0.20495727015322562, 0.13863828152671892, -0.14695765844688105, 0.1253422955788839, 0.10305592036267608]
/sports/sports_team/roster./american_football/football_historical_roster_position/player	[-0.0650413477559304, -0.018569881977655404, 0.11168659548804528, 0.01694196069796887, 0.1566222304006623, -0.15767290121405975, 0.018287747716927368, -0.2553688797849303, 0.1468806005419159, 0.21446006520479838, -0.21752024645855386, 0.021497107157875995, -0.02988157556496996, -0.06394721023864497, -0.19904235578057344, 0.04774327154410849, -0.07703853714375651, -0.15537457653995576, -0.23214881804387158, 0.0912018605597094, 0.14173109494206154, 0.05513453772905703, 0.23168245823707298, 0.08505213978252057, -0.19654282997839778, 0.01089825709529212, 0.1469127618190058, 0.197526151295155, 0.09283879806242125, 0.12597285132357874, 0.06230131991012135, -0.02429441906084491, 0.2709420503732588, 0.19193915252606572, -0.1876184588461339, -0.23092005144524763, 0.11932299483773993, 0.12820696271818283, 0.020971234110512497, -0.2431140404037122, 0.010639022505825378, -0.047106036803964094, 0.23838725185911375, 0.10836316528560508, 0.1336364632765972, -0.004772695934293762, 0.1466323024120169, -0.026143032633439357, 0.019690231522664123, 0.022743005794065838]
/people/cause_of_death/includes_causes_of_death	[0.05585926945378559, 0.006938666705296145, -0.028926747844516414, 0.002304114313456086, -0.2019314104871462, -0.13816606393841896, 0.16725576899743783, 0.10014031267264092, -0.20225395550559663, -0.1060104012502541, 0.1561124821326456, -0.18845293819505246, -0.13560340171600052, -0.1557376186718253, -0.09243032086673611, -0.2575447681402366, -0.20374033763213212, -0.06842497993875232, 0.20431305510597947, 0.10420711970866436, -0.17784245924924075, -0.022440809920249483, 0.11167157132554198, 0.09309156820650945, 0.12722051518568248, -0.12592395440706516, 0.06404464266063617, 0.07475951150922562, 0.14317343759903756, -0.06967180599868456, 0.02841669047638808, -0.19310415579143206, -0.011067064546761936, 0.17577154840298556, 0.012154876225803662, -0.18039299499210315, 0.16223953490884274, 0.1564296405228822, 0.2124901159880532, -0.16877451680317557, 0.19742894878587372, -0.11254999520410534, -0.04996245977771173, 0.020764014555500757, -0.21052076233798436, -0.11656525906656591, -0.16432485613931366, -0.18842284596337044, -0.10653801331886999, -0.1919840842789651]
/base/onephylogeny/type_of_thing/includes	[-0.12406416189929864, -0.17867147351501028, -0.1937252484928178, 0.20987371918824416, -0.1616076907543818, 0.1714425960097909, 0.1952896391960795, -0.1868473503087714, -0.1781348148387643, -0.03220751249807243, -0.03665764685124997, -0.08259118741001668, 0.13460622109705447, 0.1740613241547707, 0.18216094166853952, -0.062012866322742055, 0.08563922626694716, 0.13447296543790743, 0.22273088651065526, -0.0877597073609989, -0.17417613589484182, -0.11362885825775146, -0.15339191049523795, -0.01550892380387543, 0.006395860974520709, -0.16949867295301838, -0.22250395649605487, 0.1116598221090898, 0.18448785553088748, 0.18027873921423027, 0.17281590088362953, 0.045302699954192435, 0.12202066874201484, -0.061136695596147275, 0.21486094619668247, 0.06377870169938482, -0.003114883343001621, 0.13577498110832084, -0.11802930882093604, 0.09317103487189468, 0.12225457230487637, 0.09056040735490896, -0.030781225162922005, -0.06947539126303867, 0.21566968407884277, 0.035282626258280214, 0.061158218247579575, -0.20138146342433141, 0.09863242042852731, -0.1913212016638026]
/sports/sports_team/roster./basketball/basketball_roster_position/player	[0.12559939027809242, 0.07810709779718186, -0.14992254359825696, -0.024065930081488097, -0.12817929885326879, 0.1072564784171544, 0.07857612726938626, -0.0016528637327990782, 0.13608550652047371, 0.19023979317704198, -0.07433893258709856, 0.09644505352938536, 0.1491717460216376, 0.0994145688665561, 0.1598232115181631, -0.206628397249976, 0.12024707394770273, -0.16818721551099006, -0.17530010445366329, 0.17476304094894135, -0.19972709309419134, 0.19782147406205824, -0.19130453033473713, -0.013528489361912682, 0.17563813699232855, 0.19980627738280754, 0.1356802225392975, -0.03738042649028442, 0.01774549491238899, 0.18962230221503415, 0.22423988521070076, 0.13453150249939033, 0.22164004206399515, -0.13819832734708262, -0.058713520543863404, -0.09955366633246039, 0.11880839040883837, -0.04007306135581441, -0.08618510563639044, -0.004350922947823616, -0.22788903878054592, 0.17133365779090404, -0.20150667061866392, -0.01725961463334947, 0.14825514025472247, 0.1710532449583701, -0.07416097747091152, 0.013192408274340227, -0.17681190603882285, 0.14447837714545908]
/film/film/runtime./film/film_cut/type_of_film_cut	[-0.20532619471873223, -0.03224234491342671, 0.01294445340950004, 0.09890422050378044, 0.025915948080185578, 0.08390897210077185, 0.05225676590493229, -0.18644589088196384, 0.0722454249067615, 0.13031941593998786, 0.25573481326235054, 0.03479419115811878, -0.05712762351701249, 0.17028041777074004, -0.07565856367926584, 0.17425437324619197, -0.1279714773039695, 0.15936444011939005, 0.1890950158346259, -0.1755061193497801, -0.04069329380169891, 0.09369413497435447, 0.0432547098876451, -0.12579970582465008, 0.22034235707531996, -0.20126574693582078, -0.022923536981906367, 0.06548620233159601, -0.15853367524338652, 0.18923214127657587, -0.2285549973471103, 0.09271164608689163, -0.24409234890440532, -0.00936492302665406, -0.17060817921583116, 0.08891376218780887, -0.159480051453991, -0.26215590003815314, 0.08825812516855207, 0.04488421025029708, 0.2192099946260899, 0.04855570205377977, -0.023424513486551217, 0.0395621059859442, -0.11225797672379118, 0.30864626261944145, -0.11632490878116726, -0.12138643311689483, 0.0003230971236271943, 0.05544186872488356]
/astronomy/star_system/planetary_system	[-0.13542056407444347, -0.13196081196232684, 0.1755622276714826, -0.019156574192513928, -0.07475831051212085, 0.16970231992674456, 0.14095765405170432, -0.22524783635132153, -0.14944206966510803, -0.1721853317700284, -0.1979979262183253, 0.13785948102881865, 0.11107096971687963, -0.0011000193071291735, -0.09012903202090605, 0.09728520795126872, 0.15038347965684343, -0.157151830276406, 0.23506006438479185, 0.1607921887735585, 0.03056805128580205, 0.16999067597259027, -0.009167670761754086, -0.19878517186770436, -0.06725399440621115, -0.168793299997174, 0.17820480018238405, 0.19172677841586933, 0.12911026539142903, 0.22749909349464806, 0.1693494169058919, 0.09044093729669046, -0.15269554147670428, 0.13613173878029225, -0.22984583795192315, 0.10261008358013571, -0.046358140738908114, -0.2162865631739708, 0.1292767250781335, 0.07307873383270425, -0.05493189896208786, 0.1730360805362747, -0.09605820633349776, 0.0703226882694458, 0.17665783462703313, 0.022175954011588297, -0.008806648149037645, 0.0023420510728560007, 0.11822364718741402, -0.11919381285518597]
